country,date,SP.DYN.LE00.IN,SH.XPD.CHEX.PC.CD,SH.DYN.MORT,SH.IMM.POL3,SH.MED.PHYS.ZS,CountryId
Montenegro,1994,73.5877804878049,,15.1,,,MNE
Montenegro,1993,73.6938780487805,,15.2,,,MNE
Montenegro,1992,73.6216585365854,,15.4,,,MNE
Montenegro,1991,73.7667317073171,,15.8,,,MNE
Montenegro,1990,73.6963414634146,,16.5,,,MNE
Montenegro,1989,73.6204878048781,,17.5,,,MNE
Montenegro,1988,73.2131219512195,,18.9,,,MNE
Montenegro,1987,72.9833414634146,,20.5,,,MNE
Montenegro,1986,72.5884634146342,,22.5,,,MNE
Montenegro,1985,72.2386097560976,,24.8,,,MNE
Montenegro,1984,72.0980487804878,,27.2,,,MNE
Montenegro,1983,72.1067804878049,,,,,MNE
Montenegro,1982,72.1014878048781,,,,,MNE
Montenegro,1981,71.9192926829268,,,,,MNE
Montenegro,1980,72.0325853658537,,,,,MNE
Montenegro,1979,71.2804634146342,,,,,MNE
Montenegro,1978,71.7102195121951,,,,,MNE
Montenegro,1977,71.6151219512195,,,,,MNE
Montenegro,1976,71.8461951219512,,,,,MNE
Montenegro,1975,71.7094146341463,,,,,MNE
Montenegro,1974,71.4118048780488,,,,,MNE
Montenegro,1973,71.3676097560976,,,,,MNE
Montenegro,1972,71.0364634146342,,,,,MNE
Montenegro,1971,70.6126585365854,,,,,MNE
Montenegro,1970,70.2063170731708,,,,,MNE
Montenegro,1969,69.9628780487805,,,,,MNE
Montenegro,1968,69.6431707317073,,,,,MNE
Montenegro,1967,69.0755609756098,,,,,MNE
Montenegro,1966,68.4289024390244,,,,,MNE
Montenegro,1965,67.9017317073171,,,,,MNE
Montenegro,1964,67.2085609756098,,,,,MNE
Montenegro,1963,66.6071951219512,,,,,MNE
Montenegro,1962,66.2178780487805,,,,,MNE
Montenegro,1961,65.9281951219512,,,,,MNE
Montenegro,1960,65.4921951219512,,,,,MNE
Morocco,2024,,,,,,MAR
Morocco,2023,75.313,,16.6,99.0,,MAR
Morocco,2022,75.161,199.21412659,17.2,99.0,,MAR
Morocco,2021,73.385,211.94190979,17.9,99.0,,MAR
Morocco,2020,73.133,185.45245361,18.6,99.0,,MAR
Morocco,2019,74.245,177.84625244,19.4,99.0,,MAR
Morocco,2018,73.946,175.70518494,20.2,99.0,,MAR
Morocco,2017,73.608,166.8500061,21.1,99.0,0.732,MAR
Morocco,2016,73.228,162.21507263,22.2,99.0,,MAR
Morocco,2015,72.894,162.85198975,23.4,99.0,,MAR
Morocco,2014,72.522,188.6415863,24.7,99.0,0.912,MAR
Morocco,2013,72.117,179.81974792,26.2,99.0,0.63,MAR
Morocco,2012,71.674,172.04353333,27.7,99.0,,MAR
Morocco,2011,71.263,179.00019836,29.3,98.0,,MAR
Morocco,2010,70.821,168.36595154,31.1,99.0,,MAR
Morocco,2009,70.454,165.50694275,32.9,99.0,0.645,MAR
Morocco,2008,70.051,153.23677063,34.9,99.0,,MAR
Morocco,2007,69.62,131.86448669,37.0,95.0,0.585,MAR
Morocco,2006,69.157,110.22368622,39.1,97.0,,MAR
Morocco,2005,68.748,97.19748688,41.3,98.0,,MAR
Morocco,2004,68.272,91.17259979,43.6,97.0,0.532,MAR
Morocco,2003,67.958,77.74629211,45.7,91.0,,MAR
Morocco,2002,67.582,63.57953644,47.9,94.0,,MAR
Morocco,2001,67.2,56.55395889,50.1,93.0,0.483,MAR
Morocco,2000,66.794,54.63968277,52.2,95.0,,MAR
Morocco,1999,66.404,,54.5,91.0,,MAR
Morocco,1998,66.008,,56.9,93.0,,MAR
Morocco,1997,65.616,,59.4,95.0,0.46,MAR
Morocco,1996,65.226,,62.1,95.0,,MAR
Morocco,1995,64.725,,64.9,90.0,,MAR
Morocco,1994,64.346,,67.8,87.0,0.363,MAR
Morocco,1993,63.868,,70.9,86.0,0.214,MAR
Morocco,1992,63.388,,74.0,87.0,,MAR
Morocco,1991,62.919,,77.3,82.0,,MAR
Morocco,1990,62.396,,80.8,81.0,,MAR
Morocco,1989,61.824,,84.5,80.0,,MAR
Morocco,1988,61.231,,88.6,82.0,0.214,MAR
Morocco,1987,60.62,,93.0,82.0,0.217,MAR
Morocco,1986,59.951,,97.9,63.0,,MAR
Morocco,1985,59.208,,103.1,51.0,,MAR
Morocco,1984,58.438,,108.8,45.0,,MAR
Morocco,1983,57.685,,114.8,41.0,,MAR
Morocco,1982,56.869,,121.1,32.0,0.064,MAR
Morocco,1981,56.023,,127.7,,0.054,MAR
Morocco,1980,55.219,,134.6,,,MAR
Morocco,1979,54.376,,141.6,,,MAR
Morocco,1978,53.554,,148.8,,,MAR
Morocco,1977,52.791,,155.8,,,MAR
Morocco,1976,52.048,,162.4,,,MAR
Morocco,1975,51.356,,168.4,,0.076,MAR
Morocco,1974,50.762,,173.8,,,MAR
Morocco,1973,50.22,,178.4,,,MAR
Morocco,1972,49.706,,182.6,,,MAR
Morocco,1971,49.169,,186.7,,,MAR
Morocco,1970,48.691,,190.9,,0.076,MAR
Morocco,1969,48.187,,195.6,,,MAR
Morocco,1968,47.659,,200.7,,,MAR
Morocco,1967,47.099,,206.1,,,MAR
Morocco,1966,46.495,,211.9,,,MAR
Morocco,1965,45.922,,217.6,,0.082,MAR
Morocco,1964,45.346,,223.2,,,MAR
Morocco,1963,44.768,,228.7,,,MAR
Morocco,1962,44.226,,233.9,,,MAR
Morocco,1961,43.694,,238.8,,,MAR
Morocco,1960,41.73,,243.9,,0.106,MAR
Mozambique,2024,,,,,,MOZ
Mozambique,2023,63.611,,61.7,78.0,,MOZ
Mozambique,2022,63.011,49.4729538,64.3,74.0,0.082,MOZ
Mozambique,2021,60.268,45.22790909,65.8,64.0,0.081,MOZ
Mozambique,2020,61.39,34.87546539,67.3,75.0,0.083,MOZ
Mozambique,2019,61.306,41.01906586,68.3,84.0,0.085,MOZ
Mozambique,2018,60.79,41.29206467,69.5,84.0,0.084,MOZ
Mozambique,2017,60.148,36.75825882,70.9,84.0,0.076,MOZ
Mozambique,2016,59.455,31.85357285,72.3,84.0,,MOZ
Mozambique,2015,58.711,40.35658646,75.1,84.0,,MOZ
Mozambique,2014,57.965,43.50259018,79.2,84.0,,MOZ
Mozambique,2013,57.189,41.5031395,82.6,81.0,0.058,MOZ
Mozambique,2012,56.46,35.24672699,86.3,79.0,0.056,MOZ
Mozambique,2011,55.733,30.42516136,90.5,76.0,0.053,MOZ
Mozambique,2010,55.04,26.26061249,95.0,73.0,0.05,MOZ
Mozambique,2009,54.4,27.68954468,97.5,74.0,0.046,MOZ
Mozambique,2008,53.799,24.48562622,103.7,74.0,,MOZ
Mozambique,2007,53.255,19.29700851,110.0,75.0,,MOZ
Mozambique,2006,52.748,18.05057144,118.2,73.0,0.026,MOZ
Mozambique,2005,52.322,18.40718079,125.0,71.0,,MOZ
Mozambique,2004,51.855,14.12452602,131.6,69.0,0.026,MOZ
Mozambique,2003,51.383,11.03660774,138.5,67.0,,MOZ
Mozambique,2002,50.879,10.00207806,146.0,76.0,,MOZ
Mozambique,2001,50.259,8.53719139,154.2,72.0,,MOZ
Mozambique,2000,49.476,7.00877714,163.0,69.0,0.024,MOZ
Mozambique,1999,48.837,,172.4,65.0,,MOZ
Mozambique,1998,48.212,,182.1,62.0,,MOZ
Mozambique,1997,47.8,,191.7,58.0,,MOZ
Mozambique,1996,47.121,,200.6,55.0,,MOZ
Mozambique,1995,46.546,,208.6,57.0,,MOZ
Mozambique,1994,46.086,,215.5,55.0,,MOZ
Mozambique,1993,45.675,,221.2,49.0,,MOZ
Mozambique,1992,45.095,,225.8,50.0,,MOZ
Mozambique,1991,44.705,,229.7,46.0,,MOZ
Mozambique,1990,44.337,,232.9,46.0,0.012,MOZ
Mozambique,1989,43.889,,236.2,47.0,0.028,MOZ
Mozambique,1988,43.691,,239.1,38.0,,MOZ
Mozambique,1987,41.002,,242.1,38.0,,MOZ
Mozambique,1986,40.951,,245.1,32.0,,MOZ
Mozambique,1985,38.984,,248.3,25.0,0.021,MOZ
Mozambique,1984,38.897,,251.0,32.0,,MOZ
Mozambique,1983,41.596,,253.1,38.0,,MOZ
Mozambique,1982,41.677,,254.8,43.0,0.026,MOZ
Mozambique,1981,41.643,,255.6,32.0,0.027,MOZ
Mozambique,1980,43.987,,256.1,,0.025,MOZ
Mozambique,1979,43.914,,256.7,,,MOZ
Mozambique,1978,43.963,,257.4,,,MOZ
Mozambique,1977,43.924,,258.4,,,MOZ
Mozambique,1976,43.923,,259.7,,,MOZ
Mozambique,1975,43.821,,261.0,,,MOZ
Mozambique,1974,43.211,,262.7,,,MOZ
Mozambique,1973,42.724,,264.2,,,MOZ
Mozambique,1972,42.523,,265.6,,,MOZ
Mozambique,1971,42.581,,267.0,,,MOZ
Mozambique,1970,42.459,,268.1,,0.053,MOZ
Mozambique,1969,42.267,,268.6,,,MOZ
Mozambique,1968,42.1,,268.5,,,MOZ
Mozambique,1967,41.953,,268.5,,,MOZ
Mozambique,1966,41.835,,268.1,,,MOZ
Mozambique,1965,41.792,,267.5,,0.056,MOZ
Mozambique,1964,41.656,,266.5,,,MOZ
Mozambique,1963,41.958,,265.4,,,MOZ
Mozambique,1962,41.761,,,,,MOZ
Mozambique,1961,41.5,,,,,MOZ
Mozambique,1960,41.197,,,,0.043,MOZ
Myanmar,2024,,,,,,MMR
Myanmar,2023,66.889,,38.7,80.0,,MMR
Myanmar,2022,66.506,57.96875763,40.0,75.0,,MMR
Myanmar,2021,65.553,71.14800262,41.4,43.0,,MMR
Myanmar,2020,66.612,66.02284241,42.9,86.0,,MMR
Myanmar,2019,66.457,53.72147369,44.4,90.0,0.751,MMR
Myanmar,2018,66.232,60.83261871,46.0,91.0,0.69,MMR
Myanmar,2017,65.909,59.51782608,47.7,89.0,0.882,MMR
Myanmar,2016,65.64,59.67910385,49.5,89.0,0.633,MMR
Myanmar,2015,65.288,63.62335968,51.3,89.0,,MMR
Myanmar,2014,64.994,54.28113556,53.4,88.0,,MMR
Myanmar,2013,64.617,37.68575287,55.6,76.0,,MMR
Myanmar,2012,64.251,37.25568008,58.0,87.0,0.594,MMR
Myanmar,2011,63.859,27.40522575,60.5,90.0,0.564,MMR
Myanmar,2010,63.479,20.23270416,63.2,90.0,0.535,MMR
Myanmar,2009,63.095,18.70313454,66.0,90.0,0.501,MMR
Myanmar,2008,56.364,14.70817947,101.1,85.0,0.487,MMR
Myanmar,2007,62.367,9.91384029,71.6,84.0,0.45,MMR
Myanmar,2006,62.026,8.47415161,74.4,82.0,0.426,MMR
Myanmar,2005,61.72,7.65254498,77.1,86.0,0.389,MMR
Myanmar,2004,61.443,7.01517916,79.7,92.0,0.376,MMR
Myanmar,2003,61.196,6.57480383,82.2,86.0,,MMR
Myanmar,2002,60.925,7.0817728,84.7,84.0,,MMR
Myanmar,2001,60.64,4.62700701,87.1,77.0,,MMR
Myanmar,2000,60.357,4.47214985,89.5,88.0,0.302,MMR
Myanmar,1999,60.107,,91.9,88.0,0.297,MMR
Myanmar,1998,59.896,,94.3,90.0,,MMR
Myanmar,1997,59.523,,96.8,90.0,,MMR
Myanmar,1996,59.169,,99.4,87.0,,MMR
Myanmar,1995,58.671,,102.0,84.0,0.293,MMR
Myanmar,1994,58.326,,104.6,77.0,,MMR
Myanmar,1993,58.032,,107.2,73.0,,MMR
Myanmar,1992,57.681,,109.9,71.0,,MMR
Myanmar,1991,57.395,,112.5,66.0,,MMR
Myanmar,1990,57.159,,115.1,88.0,0.078,MMR
Myanmar,1989,56.889,,117.6,45.0,0.081,MMR
Myanmar,1988,56.57,,119.9,22.0,,MMR
Myanmar,1987,56.353,,122.2,10.0,,MMR
Myanmar,1986,56.084,,124.5,4.0,,MMR
Myanmar,1985,55.816,,126.7,3.0,0.27,MMR
Myanmar,1984,55.596,,129.0,2.0,,MMR
Myanmar,1983,55.308,,131.4,3.0,,MMR
Myanmar,1982,55.033,,134.0,1.0,,MMR
Myanmar,1981,54.699,,136.7,,0.203,MMR
Myanmar,1980,54.374,,139.6,,,MMR
Myanmar,1979,54.026,,142.6,,,MMR
Myanmar,1978,53.522,,145.8,,,MMR
Myanmar,1977,53.266,,149.2,,,MMR
Myanmar,1976,52.908,,152.7,,,MMR
Myanmar,1975,52.493,,156.2,,,MMR
Myanmar,1974,52.092,,159.9,,,MMR
Myanmar,1973,51.763,,163.4,,,MMR
Myanmar,1972,51.397,,166.8,,,MMR
Myanmar,1971,51.027,,170.3,,,MMR
Myanmar,1970,50.47,,173.5,,0.114,MMR
Myanmar,1969,50.02,,176.9,,,MMR
Myanmar,1968,49.4,,180.2,,,MMR
Myanmar,1967,48.86,,,,,MMR
Myanmar,1966,48.181,,,,,MMR
Myanmar,1965,47.405,,,,0.085,MMR
Myanmar,1964,46.653,,,,,MMR
Myanmar,1963,45.951,,,,,MMR
Myanmar,1962,45.264,,,,,MMR
Myanmar,1961,44.603,,,,,MMR
Myanmar,1960,44.086,,,,0.065,MMR
Namibia,2024,,,,,,NAM
Namibia,2023,67.385,,40.7,77.0,,NAM
Namibia,2022,64.19,405.59393311,42.0,86.0,0.543,NAM
Namibia,2021,60.85,413.51190186,43.8,73.0,0.467,NAM
Namibia,2020,64.071,344.69924927,45.7,92.0,0.416,NAM
Namibia,2019,63.546,397.42849731,47.8,84.0,0.368,NAM
Namibia,2018,62.579,439.87658691,50.1,84.0,0.335,NAM
Namibia,2017,61.661,448.58221436,51.9,83.0,0.601,NAM
Namibia,2016,60.81,409.78106689,54.2,84.0,,NAM
Namibia,2015,60.008,476.50942993,55.0,92.0,,NAM
Namibia,2014,59.311,452.2585144,53.1,88.0,,NAM
Namibia,2013,58.468,484.64331055,54.0,89.0,,NAM
Namibia,2012,57.733,550.6829834,55.1,84.0,,NAM
Namibia,2011,56.647,565.43469238,51.6,85.0,,NAM
Namibia,2010,56.093,519.55053711,50.8,83.0,,NAM
Namibia,2009,55.347,384.44067383,52.9,83.0,,NAM
Namibia,2008,54.74,411.6569519,56.4,83.0,,NAM
Namibia,2007,54.026,463.44381714,60.6,81.0,0.385,NAM
Namibia,2006,53.183,409.22375488,64.9,74.0,,NAM
Namibia,2005,52.557,374.68215942,70.5,86.0,,NAM
Namibia,2004,52.175,347.41690063,74.1,81.0,0.308,NAM
Namibia,2003,51.918,257.13796997,75.1,82.0,,NAM
Namibia,2002,51.988,173.55830383,76.1,78.0,,NAM
Namibia,2001,51.98,185.65335083,77.1,79.0,,NAM
Namibia,2000,52.946,200.10691833,77.9,80.0,,NAM
Namibia,1999,53.983,,77.9,72.0,,NAM
Namibia,1998,54.767,,77.0,74.0,,NAM
Namibia,1997,55.844,,75.6,69.0,0.295,NAM
Namibia,1996,56.639,,73.9,71.0,,NAM
Namibia,1995,57.518,,72.4,73.0,,NAM
Namibia,1994,58.441,,71.3,80.0,,NAM
Namibia,1993,59.26,,71.0,79.0,,NAM
Namibia,1992,60.16,,71.4,70.0,0.232,NAM
Namibia,1991,60.833,,72.4,70.0,0.231,NAM
Namibia,1990,61.359,,73.9,,,NAM
Namibia,1989,60.773,,75.7,,,NAM
Namibia,1988,59.033,,78.1,,,NAM
Namibia,1987,59.123,,80.9,,,NAM
Namibia,1986,58.725,,84.3,,,NAM
Namibia,1985,58.472,,88.1,,,NAM
Namibia,1984,58.097,,92.2,,,NAM
Namibia,1983,57.637,,96.1,,,NAM
Namibia,1982,57.335,,99.3,,,NAM
Namibia,1981,56.912,,101.8,,,NAM
Namibia,1980,56.572,,103.1,,,NAM
Namibia,1979,59.519,,103.4,,,NAM
Namibia,1978,59.111,,102.7,,,NAM
Namibia,1977,58.586,,101.6,,,NAM
Namibia,1976,58.041,,100.3,,,NAM
Namibia,1975,57.55,,98.9,,,NAM
Namibia,1974,56.943,,97.9,,,NAM
Namibia,1973,56.422,,97.3,,,NAM
Namibia,1972,55.845,,96.8,,,NAM
Namibia,1971,55.289,,96.7,,,NAM
Namibia,1970,54.686,,96.5,,,NAM
Namibia,1969,54.126,,96.5,,,NAM
Namibia,1968,53.553,,96.4,,,NAM
Namibia,1967,52.933,,96.6,,,NAM
Namibia,1966,52.301,,,,,NAM
Namibia,1965,51.997,,,,,NAM
Namibia,1964,51.349,,,,,NAM
Namibia,1963,50.641,,,,,NAM
Namibia,1962,49.972,,,,,NAM
Namibia,1961,49.242,,,,,NAM
Namibia,1960,48.529,,,,,NAM
Nauru,2024,,,,,,NRU
Nauru,2023,62.109,,8.9,97.0,,NRU
Nauru,2022,61.93,2264.20239258,9.5,97.0,,NRU
Nauru,2021,61.331,1809.3338623,10.2,98.0,,NRU
Nauru,2020,61.527,1270.52563477,11.1,95.0,,NRU
Nauru,2019,61.393,1213.86804199,12.2,96.0,,NRU
Nauru,2018,61.238,1221.42358398,13.4,90.0,,NRU
Nauru,2017,61.101,1127.47509766,14.7,87.0,,NRU
Nauru,2016,60.996,981.88366699,16.1,97.0,,NRU
Nauru,2015,60.897,979.76556396,17.6,91.0,1.25,NRU
Nauru,2014,60.834,760.04394531,19.3,95.0,,NRU
Nauru,2013,60.701,831.84564209,21.1,87.0,,NRU
Nauru,2012,60.533,873.81658936,22.9,79.0,,NRU
Nauru,2011,60.287,672.27624512,24.8,99.0,1.359,NRU
Nauru,2010,60.074,626.21124268,26.6,99.0,1.078,NRU
Nauru,2009,59.852,575.39526367,28.4,99.0,0.98,NRU
Nauru,2008,59.675,809.65649414,30.0,99.0,0.98,NRU
Nauru,2007,59.49,586.8157959,31.5,99.0,,NRU
Nauru,2006,59.409,363.46365356,32.9,90.0,,NRU
Nauru,2005,59.361,328.92779541,34.1,80.0,,NRU
Nauru,2004,59.346,216.23666382,35.3,73.0,0.971,NRU
Nauru,2003,59.359,273.59832764,36.6,66.0,,NRU
Nauru,2002,59.427,298.91278076,38.1,59.0,,NRU
Nauru,2001,59.482,349.01687622,39.6,99.0,,NRU
Nauru,2000,59.574,463.77734375,41.3,27.0,,NRU
Nauru,1999,59.701,,43.2,64.0,,NRU
Nauru,1998,59.86,,45.2,72.0,,NRU
Nauru,1997,59.985,,47.4,36.0,,NRU
Nauru,1996,60.07,,49.7,46.0,,NRU
Nauru,1995,60.063,,52.2,56.0,1.553,NRU
Nauru,1994,59.954,,54.9,60.0,,NRU
Nauru,1993,59.761,,57.8,63.0,,NRU
Nauru,1992,59.518,,60.9,67.0,,NRU
Nauru,1991,59.312,,64.1,70.0,,NRU
Nauru,1990,59.102,,67.4,74.0,,NRU
Nauru,1989,58.9,,70.8,70.0,,NRU
Nauru,1988,58.725,,74.3,67.0,,NRU
Nauru,1987,58.625,,78.1,55.0,,NRU
Nauru,1986,58.591,,82.0,59.0,,NRU
Nauru,1985,58.598,,86.2,73.0,,NRU
Nauru,1984,58.658,,,52.0,,NRU
Nauru,1983,58.694,,,,,NRU
Nauru,1982,58.635,,,,,NRU
Nauru,1981,58.555,,,,,NRU
Nauru,1980,58.471,,,,,NRU
Nauru,1979,58.374,,,,,NRU
Nauru,1978,58.288,,,,,NRU
Nauru,1977,58.144,,,,,NRU
Nauru,1976,58.215,,,,,NRU
Nauru,1975,58.251,,,,,NRU
Nauru,1974,58.31,,,,,NRU
Nauru,1973,58.362,,,,,NRU
Nauru,1972,58.405,,,,,NRU
Nauru,1971,58.427,,,,,NRU
Nauru,1970,58.449,,,,,NRU
Nauru,1969,58.408,,,,,NRU
Nauru,1968,58.633,,,,,NRU
Nauru,1967,58.62,,,,,NRU
Nauru,1966,58.385,,,,,NRU
Nauru,1965,58.255,,,,,NRU
Nauru,1964,58.167,,,,,NRU
Nauru,1963,58.099,,,,,NRU
Nauru,1962,58.023,,,,,NRU
Nauru,1961,58.005,,,,,NRU
Nauru,1960,57.924,,,,,NRU
Nepal,2024,,,,,,NPL
Nepal,2023,70.354,,26.5,93.0,,NPL
Nepal,2022,70.087,88.26616669,27.5,87.0,,NPL
Nepal,2021,68.385,66.54234314,28.6,91.0,0.867,NPL
Nepal,2020,69.106,59.07941437,29.9,84.0,0.846,NPL
Nepal,2019,69.299,53.61107254,31.4,92.0,0.803,NPL
Nepal,2018,69.036,51.16128922,33.0,91.0,0.738,NPL
Nepal,2017,68.74,49.63053513,34.6,90.0,0.892,NPL
Nepal,2016,68.444,47.1232872,36.4,85.0,,NPL
Nepal,2015,67.374,46.49585342,38.2,90.0,,NPL
Nepal,2014,67.812,41.9739151,40.1,92.0,,NPL
Nepal,2013,67.598,35.14327621,42.1,92.0,0.554,NPL
Nepal,2012,67.364,33.64963913,44.1,90.0,0.51,NPL
Nepal,2011,67.123,34.14775085,46.2,92.0,,NPL
Nepal,2010,66.772,29.62231827,48.3,83.0,,NPL
Nepal,2009,66.6,20.86620903,50.5,93.0,,NPL
Nepal,2008,66.442,18.86374855,52.7,82.0,,NPL
Nepal,2007,66.169,17.13900185,55.1,82.0,,NPL
Nepal,2006,65.891,13.68047714,57.6,91.0,,NPL
Nepal,2005,65.275,14.14693356,60.4,78.0,,NPL
Nepal,2004,64.744,12.92468262,63.5,80.0,0.207,NPL
Nepal,2003,64.229,11.06888008,66.9,76.0,,NPL
Nepal,2002,63.507,10.46419716,70.6,72.0,,NPL
Nepal,2001,63.288,10.26854038,74.8,73.0,0.052,NPL
Nepal,2000,62.642,8.34249592,79.2,74.0,,NPL
Nepal,1999,62.035,,84.0,76.0,,NPL
Nepal,1998,61.532,,89.1,66.0,0.04,NPL
Nepal,1997,60.823,,94.4,70.0,0.04,NPL
Nepal,1996,60.044,,100.0,60.0,0.04,NPL
Nepal,1995,59.323,,105.8,50.0,0.04,NPL
Nepal,1994,58.631,,111.8,54.0,,NPL
Nepal,1993,57.597,,118.2,51.0,0.074,NPL
Nepal,1992,56.686,,124.8,48.0,0.076,NPL
Nepal,1991,55.65,,131.8,45.0,0.062,NPL
Nepal,1990,54.771,,138.9,42.0,0.051,NPL
Nepal,1989,54.013,,146.1,42.0,0.054,NPL
Nepal,1988,53.109,,153.4,43.0,0.051,NPL
Nepal,1987,52.382,,160.7,43.0,0.051,NPL
Nepal,1986,51.594,,167.9,34.0,,NPL
Nepal,1985,50.922,,174.8,20.0,0.034,NPL
Nepal,1984,50.227,,181.6,6.0,0.031,NPL
Nepal,1983,49.676,,188.4,4.0,,NPL
Nepal,1982,49.181,,195.1,3.0,,NPL
Nepal,1981,48.662,,201.7,1.0,,NPL
Nepal,1980,48.333,,208.3,,0.034,NPL
Nepal,1979,47.766,,214.9,,,NPL
Nepal,1978,47.202,,221.2,,,NPL
Nepal,1977,46.628,,227.4,,,NPL
Nepal,1976,45.991,,233.3,,,NPL
Nepal,1975,45.499,,239.0,,0.019,NPL
Nepal,1974,44.919,,244.7,,,NPL
Nepal,1973,44.485,,250.1,,,NPL
Nepal,1972,44.068,,255.7,,,NPL
Nepal,1971,43.616,,261.5,,,NPL
Nepal,1970,43.151,,267.2,,0.019,NPL
Nepal,1969,42.722,,273.4,,,NPL
Nepal,1968,42.173,,279.8,,,NPL
Nepal,1967,41.71,,286.5,,,NPL
Nepal,1966,41.239,,293.5,,,NPL
Nepal,1965,40.688,,300.2,,0.021,NPL
Nepal,1964,40.229,,306.9,,,NPL
Nepal,1963,39.608,,313.2,,,NPL
Nepal,1962,39.333,,318.6,,,NPL
Nepal,1961,38.966,,323.6,,,NPL
Nepal,1960,38.652,,327.6,,0.013,NPL
Netherlands,2024,,,,,,NLD
Netherlands,2023,81.9146341463415,,4.0,92.0,,NLD
Netherlands,2022,81.6146341463415,5796.03466797,4.0,93.0,,NLD
Netherlands,2021,81.309756097561,6554.96826172,4.0,95.0,3.906,NLD
Netherlands,2020,81.3585365853659,5865.90527344,4.0,94.0,3.849,NLD
Netherlands,2019,82.1121951219512,5340.61279297,4.0,94.0,3.751,NLD
Netherlands,2018,81.8121951219512,5330.66015625,4.0,93.0,3.661,NLD
Netherlands,2017,81.7609756097561,4934.57519531,4.0,94.0,3.588,NLD
Netherlands,2016,81.5609756097561,4644.02099609,4.1,95.0,3.517,NLD
Netherlands,2015,81.509756097561,4676.56201172,4.1,95.0,3.471,NLD
Netherlands,2014,81.7073170731707,5601.88574219,4.1,96.0,3.407,NLD
Netherlands,2013,81.3048780487805,5532.72607422,4.2,97.0,3.301,NLD
Netherlands,2012,81.1048780487805,5284.64990234,4.2,97.0,3.248,NLD
Netherlands,2011,81.2048780487805,5562.12109375,4.3,97.0,3.131,NLD
Netherlands,2010,80.7024390243902,5191.69384766,4.4,97.0,2.963,NLD
Netherlands,2009,80.5487804878049,5282.74316406,4.6,97.0,2.922,NLD
Netherlands,2008,80.2512195121951,5382.44580078,4.7,97.0,2.868,NLD
Netherlands,2007,80.0975609756098,4696.14160156,4.9,97.0,2.792,NLD
Netherlands,2006,79.6975609756098,4080.21972656,5.1,96.0,2.799,NLD
Netherlands,2005,79.3463414634146,3823.48095703,5.3,96.0,2.717,NLD
Netherlands,2004,79.0951219512195,3689.46435547,5.5,98.0,2.662,NLD
Netherlands,2003,78.4926829268293,3244.35644531,5.7,98.0,2.632,NLD
Netherlands,2002,78.2926829268293,2544.81347656,5.9,97.0,2.59,NLD
Netherlands,2001,78.190243902439,2175.73046875,6.1,97.0,2.525,NLD
Netherlands,2000,77.9878048780488,2028.18139648,6.2,97.0,2.447,NLD
Netherlands,1999,77.8365853658537,,6.3,97.0,2.38,NLD
Netherlands,1998,77.8829268292683,,6.4,97.0,,NLD
Netherlands,1997,77.7943902439024,,6.6,97.0,,NLD
Netherlands,1996,77.4356097560976,,6.7,97.0,,NLD
Netherlands,1995,77.4046341463415,,6.9,97.0,,NLD
Netherlands,1994,77.3751219512195,,7.1,97.0,,NLD
Netherlands,1993,76.9165853658537,,7.4,97.0,,NLD
Netherlands,1992,77.2170731707317,,7.7,98.0,,NLD
Netherlands,1991,77.0,,8.0,97.0,2.597,NLD
Netherlands,1990,76.8780487804878,,8.3,97.0,2.507,NLD
Netherlands,1989,76.7341463414634,,8.6,97.0,,NLD
Netherlands,1988,76.890243902439,,8.9,97.0,,NLD
Netherlands,1987,76.7051219512195,,9.2,97.0,,NLD
Netherlands,1986,76.2704878048781,,9.5,97.0,,NLD
Netherlands,1985,76.2846341463415,,9.7,97.0,,NLD
Netherlands,1984,76.2331707317073,,9.9,97.0,,NLD
Netherlands,1983,76.1641463414634,,10.2,97.0,,NLD
Netherlands,1982,75.9885365853659,,10.4,97.0,,NLD
Netherlands,1981,75.9343902439025,,10.6,96.0,,NLD
Netherlands,1980,75.7431707317073,,10.9,96.0,,NLD
Netherlands,1979,75.6060975609756,,11.2,,1.8,NLD
Netherlands,1978,75.1451219512195,,11.6,,1.8,NLD
Netherlands,1977,75.2214634146342,,12.1,,1.7,NLD
Netherlands,1976,74.6470731707317,,12.6,,1.7,NLD
Netherlands,1975,74.4987804878049,,13.1,,1.6,NLD
Netherlands,1974,74.5368292682927,,13.6,,1.5,NLD
Netherlands,1973,74.1439024390244,,14.1,,1.4,NLD
Netherlands,1972,73.7270731707317,,14.7,,1.4,NLD
Netherlands,1971,73.809512195122,,15.3,,1.3,NLD
Netherlands,1970,73.5856097560976,,15.8,,1.2,NLD
Netherlands,1969,73.539512195122,,16.4,,1.2,NLD
Netherlands,1968,73.6126829268293,,16.9,,1.2,NLD
Netherlands,1967,73.8041463414634,,17.4,,1.2,NLD
Netherlands,1966,73.5129268292683,,17.9,,1.2,NLD
Netherlands,1965,73.5687804878049,,18.3,,1.2,NLD
Netherlands,1964,73.7041463414634,,18.8,,1.1,NLD
Netherlands,1963,73.3370731707317,,19.2,,1.1,NLD
Netherlands,1962,73.3239024390244,,19.7,,1.1,NLD
Netherlands,1961,73.6526829268293,,20.3,,1.1,NLD
Netherlands,1960,73.3926829268293,,20.8,,1.1,NLD
New Caledonia,2024,,,,,,NCL
New Caledonia,2023,78.766,,,,,NCL
